Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2745,2733,2718,2723,2745,2725,2744,2749
B1,2722,2682,2696,2700,2709,2710,2744,2708
B2,2722,2714,2706,2713,2690,2707,2704,2717
B3,2799,2753,2738,3855,2765,2737,2733,2730
B4,2751,2715,2689,2703,2720,2706,2721,2710
B5,2744,2710,2722,2719,2719,2715,2706,2710
B6,2795,2723,2744,2749,2724,3843,2726,2721
B7,2729,2720,2711,2727,2720,2710,2719,2710
B8,2756,326,2732,2739,2731,2731,2723,2730
B9,3709,2732,2740,2721,2754,2726,2762,2731
B10,2730,2714,2747,2724,2729,2702,2716,2706
B11,2747,2730,2726,2734,2727,2714,2708,2719
B12,2750,2714,2723,2723,2737,2722,2708,2740
B13,2748,2732,340,2707,2738,2717,2730,2708
B14,2745,2726,2724,2724,2720,2739,2746,2724
B15,2725,2732,2723,2710,2727,2713,2731,2732
