Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2744,2723,2708,2710,2731,2727,2729,2726
B1,2751,2712,2704,2725,2699,2703,2706,2706
B2,2734,2714,2694,2701,2706,2710,2701,2729
B3,2787,2746,2738,3862,2770,2749,2728,2736
B4,2747,2711,2708,2714,2734,2702,2725,2726
B5,2744,2703,2711,2718,2714,2702,2710,2710
B6,2790,2756,2760,2749,2710,3856,2723,2735
B7,2729,2723,2717,2731,2714,2699,2719,2721
B8,2734,325,2725,2739,2718,2705,2726,2735
B9,3716,2734,2730,2724,2763,2712,2761,2729
B10,2736,2709,2735,2700,2722,2708,2686,2720
B11,2745,2734,2735,2734,2728,2711,2722,2722
B12,2750,2709,2728,2721,2722,2718,2708,2706
B13,2740,2707,328,2698,2728,2728,2707,2718
B14,2750,2734,2722,2737,2717,2732,2732,2720
B15,2727,2757,2717,2700,2714,2713,2738,2737
