Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2724,2732,2725,2721,2732,2759,2727,2743
B1,2737,2701,2698,2698,2704,2700,2721,2719
B2,2732,2744,2708,2726,2723,2692,2724,2716
B3,2803,2752,2737,3853,2755,2740,2735,2723
B4,2748,2705,2711,2697,2714,2702,2732,2719
B5,2758,2707,2727,2711,2704,2722,2711,2713
B6,2789,2719,2745,2741,2726,3849,2724,2724
B7,2742,2729,2722,2719,2715,2698,2728,2711
B8,2746,326,2726,2742,2732,2730,2727,2731
B9,3705,2723,2728,2736,2763,2724,2758,2723
B10,2728,2723,2731,2715,2716,2708,2709,2720
B11,2751,2727,2743,2740,2732,2718,2731,2726
B12,2750,2730,2723,2736,2734,2725,2714,2730
B13,2742,2727,327,2709,2733,2733,2737,2718
B14,2748,2705,2732,2726,2731,2734,2741,2713
B15,2736,2734,2727,2735,2728,2726,2740,2743
