Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2737,2734,2698,2720,2738,2703,2720,2735
B1,2729,2707,2705,2709,2700,2707,2719,2704
B2,2733,2718,2698,2722,2700,2713,2704,2710
B3,2800,2749,2726,3856,2761,2740,2727,2755
B4,2760,2711,2706,2699,2710,2717,2729,2703
B5,2736,2711,2728,2718,2723,2711,2702,2709
B6,2795,2727,2751,2749,2722,3853,2730,2730
B7,2743,2738,2712,2734,2717,2724,2714,2705
B8,2743,324,2712,2744,2738,2723,2727,2731
B9,3714,2726,2741,2730,2760,2716,2752,2722
B10,2754,2726,2723,2726,2713,2701,2718,2702
B11,2752,2730,2735,2729,2734,2705,2737,2696
B12,2747,2703,2736,2727,2715,2732,2712,2739
B13,2739,2722,328,2710,2733,2721,2726,2721
B14,2750,2727,2714,2736,2730,2735,2720,2714
B15,2745,2732,2724,2733,2739,2725,2731,2732
