Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2724,2730,2709,2730,2728,2730,2729,2722
B1,2728,2710,2704,2708,2713,2690,2725,2709
B2,2735,2731,2708,2711,2701,2704,2707,2732
B3,2787,2757,2737,3846,2748,2718,2737,2734
B4,2753,2714,2695,2727,2720,2705,2725,2702
B5,2745,2698,2718,2717,2708,2714,2712,2711
B6,2802,2729,2748,2735,2727,3844,2726,2725
B7,2733,2734,2699,2718,2710,2710,2704,2707
B8,2754,330,2712,2747,2738,2723,2731,2723
B9,3741,2732,2714,2713,2756,2739,2760,2705
B10,2740,2708,2730,2729,2712,2713,2701,2713
B11,2746,2729,2736,2726,2728,2704,2718,2730
B12,2761,2721,2721,2718,2730,2720,2714,2724
B13,2735,2724,329,2708,2730,2735,2735,2738
B14,2754,2720,2727,2727,2719,2735,2735,2712
B15,2742,2732,2732,2731,2729,2730,2744,2727
