Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2744,2736,2722,2722,2736,2701,2728,2730
B1,2730,2706,2704,2719,2706,2706,2719,2710
B2,2726,2722,2699,2707,2701,2705,2709,2724
B3,2813,2755,2741,3854,2755,2731,2723,2727
B4,2742,2714,2704,2699,2704,2732,2727,2711
B5,2737,2702,2711,2708,2721,2697,2719,2717
B6,2806,2685,2755,2768,2737,3849,2735,2731
B7,2734,2715,2715,2732,2720,2707,2724,2700
B8,2744,326,2722,2745,2727,2725,2723,2737
B9,3716,2734,2726,2732,2764,2724,2758,2714
B10,2734,2723,2731,2714,2721,2704,2721,2708
B11,2756,2730,2726,2708,2744,2721,2717,2717
B12,2753,2725,2729,2716,2711,2723,2716,2736
B13,2743,2721,329,2706,2734,2720,2721,2720
B14,2747,2736,2718,2726,2733,2736,2709,2734
B15,2726,2740,2710,2729,2714,2713,2742,2739
