Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2767,2730,2718,2709,2740,2722,2729,2738
B1,2732,2759,2710,2707,2707,2715,2727,2713
B2,2727,2737,2714,2718,2712,2712,2714,2725
B3,2799,2768,2732,3852,2764,2737,2731,2710
B4,2756,2707,2704,2704,2713,2694,2738,2712
B5,2743,2715,2709,2730,2707,2714,2717,2714
B6,2789,2718,2740,2748,2748,3839,2736,2724
B7,2738,2726,2725,2731,2721,2696,2722,2711
B8,2748,324,2724,2749,2729,2729,2729,2738
B9,3714,2726,2741,2731,2763,2735,2760,2724
B10,2740,2714,2722,2725,2715,2712,2719,2718
B11,2753,2727,2729,2739,2730,2715,2716,2742
B12,2756,2718,2724,2720,2728,2729,2727,2736
B13,2747,2723,327,2716,2732,2727,2732,2720
B14,2752,2738,2721,2736,2732,2750,2742,2723
B15,2739,2731,2740,2720,2727,2720,2749,2725
