Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2742,2727,2715,2734,2750,2720,2705,2746
B1,2739,2705,2712,2709,2704,2716,2723,2709
B2,2741,2737,2700,2699,2707,2698,2721,2717
B3,2793,2738,2739,3868,2764,2731,2709,2721
B4,2768,2723,2713,2704,2715,2702,2716,2710
B5,2738,2711,2712,2720,2713,2720,2715,2703
B6,2791,2716,2762,2758,2718,3849,2734,2728
B7,2733,2722,2718,2726,2721,2699,2737,2727
B8,2749,326,2728,2750,2735,2730,2727,2734
B9,3718,2734,2744,2725,2752,2721,2752,2721
B10,2726,2723,2727,2713,2720,2708,2710,2722
B11,2749,2732,2730,2740,2718,2725,2721,2733
B12,2743,2724,2732,2726,2742,2710,2715,2735
B13,2751,2723,327,2719,2735,2721,2735,2716
B14,2750,2731,2729,2739,2732,2729,2745,2720
B15,2734,2729,2711,2724,2731,2729,2756,2744
