Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2745,2740,2718,2731,2745,2718,2726,2735
B1,2731,2699,2695,2698,2708,2700,2728,2713
B2,2731,2728,2718,2712,2723,2691,2712,2721
B3,2802,2746,2730,3846,2759,2747,2709,2733
B4,2755,2707,2709,2717,2703,2705,2718,2732
B5,2739,2708,2703,2739,2712,2710,2711,2707
B6,2795,2722,2743,2765,2739,3842,2747,2711
B7,2740,2730,2712,2731,2723,2712,2723,2721
B8,2744,333,2723,2734,2725,2729,2722,2735
B9,3713,2734,2735,2721,2765,2724,2756,2730
B10,2732,2722,2737,2735,2721,2712,2727,2715
B11,2751,2728,2726,2739,2719,2712,2734,2695
B12,2750,2718,2730,2713,2730,2718,2714,2721
B13,2741,2731,324,2713,2739,2721,2734,2718
B14,2750,2738,2732,2730,2740,2737,2732,2724
B15,2736,2734,2732,2735,2730,2723,2740,2738
