Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2740,2735,2705,2734,2730,2722,2722,2725
B1,2728,2699,2739,2709,2687,2704,2722,2706
B2,2731,2731,2700,2723,2707,2709,2710,2725
B3,2807,2747,2743,3851,2758,2738,2728,2700
B4,2747,2700,2707,2706,2707,2708,2735,2714
B5,2750,2707,2714,2713,2713,2726,2698,2709
B6,2796,2713,2750,2755,2710,3852,2734,2725
B7,2731,2731,2720,2737,2698,2684,2726,2723
B8,2754,325,2726,2741,2730,2733,2727,2738
B9,3697,2725,2711,2736,2767,2720,2745,2735
B10,2744,2716,2721,2728,2721,2712,2712,2716
B11,2756,2731,2732,2730,2732,2718,2728,2734
B12,2750,2726,2716,2721,2714,2722,2705,2728
B13,2740,2718,327,2710,2733,2718,2721,2706
B14,2744,2719,2721,2745,2725,2734,2729,2722
B15,2743,2728,2712,2729,2725,2725,2738,2763
