Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2741,2727,2714,2723,2745,2708,2721,2724
B1,2745,2707,2698,2703,2707,2709,2726,2716
B2,2746,2725,2703,2710,2721,2707,2718,2737
B3,2799,2753,2735,3851,2756,2730,2727,2740
B4,2753,2708,2703,2703,2710,2707,2719,2710
B5,2726,2718,2717,2714,2709,2715,2717,2712
B6,2795,2713,2746,2747,2719,3847,2727,2730
B7,2753,2733,2717,2730,2722,2706,2721,2713
B8,2745,320,2723,2736,2736,2726,2726,2742
B9,3708,2715,2737,2730,2762,2726,2764,2731
B10,2735,2737,2728,2728,2714,2714,2721,2718
B11,2753,2743,2726,2736,2725,2723,2730,2725
B12,2760,2695,2730,2733,2735,2731,2712,2732
B13,2734,2716,329,2714,2723,2721,2738,2714
B14,2754,2736,2727,2738,2725,2738,2740,2724
B15,2740,2731,2725,2737,2708,2714,2712,2740
