Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2763,2734,2725,2723,2743,2718,2743,2743
B1,2727,2710,2705,2698,2714,2707,2725,2705
B2,2730,2717,2705,2720,2702,2710,2706,2719
B3,2804,2754,2740,3859,2743,2733,2728,2732
B4,2750,2738,2712,2685,2714,2694,2730,2690
B5,2742,2719,2720,2719,2696,2708,2706,2720
B6,2788,2722,2747,2747,2721,3852,2729,2733
B7,2726,2723,2710,2726,2719,2721,2718,2711
B8,2759,325,2724,2743,2735,2722,2724,2731
B9,3702,2710,2739,2721,2768,2727,2761,2728
B10,2734,2715,2712,2719,2718,2710,2707,2716
B11,2751,2739,2730,2738,2724,2721,2725,2724
B12,2755,2723,2730,2718,2728,2726,2710,2736
B13,2742,2718,326,2716,2735,2718,2719,2723
B14,2758,2731,2720,2728,2719,2727,2728,2731
B15,2748,2729,2702,2711,2718,2724,2747,2746
