Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2740,2717,2721,2729,2731,2708,2710,2722
B1,2745,2704,2698,2703,2698,2703,2718,2710
B2,2731,2726,2702,2707,2720,2708,2713,2737
B3,2800,2746,2736,3846,2754,2743,2737,2741
B4,2753,2722,2712,2701,2705,2715,2708,2709
B5,2746,2703,2717,2713,2715,2710,2715,2710
B6,2796,2725,2757,2750,2731,3827,2731,2719
B7,2741,2732,2706,2725,2722,2710,2705,2712
B8,2747,324,2725,2737,2731,2727,2759,2733
B9,3714,2734,2748,2733,2754,2724,2750,2730
B10,2729,2721,2732,2711,2717,2714,2734,2726
B11,2758,2736,2742,2738,2724,2709,2718,2741
B12,2763,2733,2727,2700,2735,2716,2723,2730
B13,2755,2726,323,2717,2727,2728,2724,2718
B14,2752,2727,2774,2742,2737,2736,2763,2712
B15,2745,2741,2729,2746,2714,2727,2754,2735
