Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2740,2726,2712,2721,2742,2729,2725,2732
B1,2728,2713,2732,2713,2712,2701,2724,2713
B2,2728,2733,2707,2718,2722,2715,2716,2727
B3,2796,2747,2728,3863,2745,2721,2733,2726
B4,2741,2706,2704,2712,2718,2710,2723,2720
B5,2762,2703,2720,2712,2715,2718,2707,2706
B6,2802,2722,2774,2761,2718,3846,2715,2738
B7,2729,2736,2711,2725,2722,2715,2734,2718
B8,2743,326,2724,2743,2737,2727,2725,2736
B9,3706,2733,2730,2728,2756,2718,2756,2721
B10,2730,2701,2730,2727,2720,2712,2709,2712
B11,2743,2732,2739,2730,2722,2719,2720,2735
B12,2746,2718,2723,2735,2751,2724,2721,2729
B13,2752,2723,327,2737,2732,2722,2727,2704
B14,2752,2737,2725,2733,2732,2734,2732,2722
B15,2742,2744,2737,2720,2695,2720,2726,2734
