Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2748,2735,2720,2716,2733,2714,2720,2735
B1,2732,2698,2709,2707,2701,2714,2732,2703
B2,2731,2719,2702,2724,2707,2716,2708,2712
B3,2801,2742,2746,3843,2746,2737,2724,2732
B4,2747,2715,2711,2699,2712,2699,2721,2714
B5,2742,2726,2710,2696,2714,2726,2730,2713
B6,2839,2719,2740,2746,2729,3854,2727,2738
B7,2731,2731,2703,2724,2701,2709,2726,2715
B8,2751,325,2713,2745,2723,2738,2734,2736
B9,3706,2733,2715,2722,2770,2719,2736,2721
B10,2734,2715,2730,2719,2718,2710,2719,2706
B11,2752,2726,2730,2733,2738,2724,2728,2723
B12,2751,2721,2715,2721,2734,2711,2724,2741
B13,2744,2720,330,2702,2733,2733,2729,2716
B14,2751,2737,2710,2732,2722,2730,2739,2722
B15,2732,2747,2724,2721,2722,2713,2745,2733
