Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2746,2726,2718,2719,2746,2704,2725,2734
B1,2741,2700,2711,2710,2702,2716,2730,2696
B2,2737,2713,2706,2723,2702,2706,2713,2725
B3,2795,2746,2750,3841,2760,2749,2728,2727
B4,2754,2727,2702,2705,2715,2694,2723,2710
B5,2738,2720,2713,2721,2720,2724,2711,2717
B6,2791,2712,2765,2749,2730,3843,2714,2743
B7,2742,2729,2724,2730,2722,2707,2724,2713
B8,2744,325,2726,2735,2733,2725,2738,2749
B9,3696,2726,2733,2726,2750,2726,2758,2734
B10,2734,2725,2726,2734,2713,2708,2716,2713
B11,2766,2719,2721,2757,2729,2719,2725,2699
B12,2756,2725,2719,2714,2737,2728,2725,2729
B13,2746,2729,330,2715,2734,2713,2729,2729
B14,2730,2734,2731,2737,2729,2738,2730,2719
B15,2735,2741,2729,2727,2719,2734,2740,2746
