Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2732,2734,2709,2740,2744,2712,2743,2741
B1,2739,2712,2726,2728,2703,2713,2724,2725
B2,2735,2722,2697,2720,2708,2708,2721,2724
B3,2804,2750,2750,3835,2769,2734,2729,2727
B4,2755,2713,2715,2702,2738,2703,2714,2715
B5,2722,2717,2724,2715,2719,2706,2704,2720
B6,2805,2714,2759,2747,2725,3852,2744,2717
B7,2731,2722,2720,2733,2726,2739,2726,2717
B8,2735,323,2729,2762,2744,2724,2733,2737
B9,3716,2727,2725,2730,2757,2708,2757,2735
B10,2739,2718,2730,2720,2729,2704,2718,2724
B11,2751,2729,2731,2744,2722,2714,2723,2714
B12,2751,2708,2746,2729,2736,2721,2719,2735
B13,2750,2731,329,2715,2732,2723,2728,2721
B14,2752,2729,2732,2771,2690,2734,2734,2721
B15,2742,2735,2731,2732,2720,2718,2725,2718
