Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2737,2724,2710,2729,2739,2713,2741,2729
B1,2750,2707,2710,2706,2705,2697,2722,2698
B2,2737,2728,2706,2708,2737,2712,2717,2729
B3,2803,2743,2754,3836,2753,2738,2728,2713
B4,2755,2710,2723,2704,2707,2686,2720,2701
B5,2738,2723,2707,2722,2711,2721,2709,2711
B6,2795,2714,2738,2746,2717,3849,2731,2742
B7,2705,2725,2718,2738,2722,2710,2718,2720
B8,2748,326,2749,2742,2729,2729,2726,2737
B9,3699,2726,2730,2728,2739,2721,2756,2722
B10,2735,2714,2726,2739,2725,2714,2719,2714
B11,2746,2731,2742,2727,2730,2701,2721,2730
B12,2752,2769,2727,2714,2724,2718,2718,2739
B13,2740,2725,329,2707,2737,2718,2727,2713
B14,2736,2730,2710,2732,2741,2735,2737,2718
B15,2739,2736,2725,2733,2738,2724,2741,2732
