Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2748,2722,2714,2714,2746,2722,2728,2739
B1,2731,2705,2701,2720,2701,2698,2724,2707
B2,2748,2726,2703,2709,2720,2705,2710,2722
B3,2803,2753,2737,3831,2746,2732,2684,2733
B4,2752,2710,2713,2694,2704,2704,2724,2710
B5,2738,2706,2700,2699,2712,2727,2706,2711
B6,2798,2720,2754,2767,2745,3815,2747,2721
B7,2740,2739,2739,2728,2722,2713,2715,2713
B8,2746,332,2724,2739,2733,2731,2723,2731
B9,3692,2729,2738,2732,2761,2743,2769,2724
B10,2733,2712,2726,2723,2726,2711,2718,2722
B11,2745,2728,2737,2739,2708,2710,2722,2726
B12,2740,2717,2725,2708,2730,2718,2714,2734
B13,2746,2726,331,2706,2740,2729,2724,2715
B14,2753,2740,2734,2750,2727,2738,2742,2713
B15,2726,2730,2721,2735,2724,2721,2734,2741
