Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2735,2739,2722,2709,2747,2717,2729,2739
B1,2735,2711,2716,2714,2690,2701,2725,2707
B2,2735,2722,2715,2739,2702,2718,2709,2722
B3,2798,2732,2741,3851,2757,2739,2746,2739
B4,2744,2724,2709,2712,2721,2715,2735,2715
B5,2742,2708,2714,2704,2693,2722,2717,2715
B6,2796,2717,2755,2745,2722,3847,2734,2704
B7,2736,2729,2725,2727,2716,2707,2721,2726
B8,2754,322,2726,2742,2727,2734,2735,2726
B9,3706,2731,2739,2701,2768,2726,2744,2710
B10,2729,2729,2744,2721,2712,2721,2705,2718
B11,2750,2737,2723,2733,2703,2703,2714,2731
B12,2746,2725,2713,2734,2733,2730,2714,2749
B13,2748,2713,321,2720,2739,2709,2727,2705
B14,2762,2718,2731,2735,2718,2729,2726,2715
B15,2742,2739,2732,2733,2729,2728,2740,2740
