Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2744,2734,2715,2722,2742,2723,2733,2736
B1,2729,2710,2712,2700,2708,2710,2723,2719
B2,2740,2723,2699,2719,2718,2719,2714,2723
B3,2798,2754,2739,3841,2758,2734,2722,2735
B4,2758,2713,2707,2703,2716,2717,2727,2713
B5,2744,2714,2731,2717,2718,2727,2705,2720
B6,2795,2711,2730,2739,2727,3861,2714,2731
B7,2741,2736,2713,2749,2716,2714,2719,2726
B8,2752,326,2738,2732,2731,2727,2720,2749
B9,3678,2743,2724,2724,2757,2720,2760,2723
B10,2734,2721,2707,2722,2721,2707,2704,2724
B11,2745,2732,2746,2737,2728,2712,2725,2699
B12,2757,2708,2727,2714,2734,2716,2710,2735
B13,2745,2721,329,2712,2722,2720,2729,2716
B14,2742,2746,2722,2741,2720,2737,2727,2724
B15,2735,2737,2719,2716,2722,2706,2738,2749
