Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2750,2729,2721,2723,2743,2723,2721,2714
B1,2731,2714,2704,2705,2704,2703,2726,2709
B2,2734,2716,2693,2711,2709,2707,2714,2724
B3,2797,2754,2746,3808,2731,2741,2721,2732
B4,2754,2714,2720,2700,2703,2706,2691,2696
B5,2742,2726,2726,2724,2718,2712,2703,2704
B6,2798,2707,2749,2748,2726,3850,2743,2724
B7,2705,2732,2718,2729,2711,2719,2726,2718
B8,2744,319,2742,2762,2713,2739,2734,2741
B9,3712,2734,2730,2735,2759,2732,2757,2725
B10,2733,2711,2726,2722,2719,2711,2718,2712
B11,2744,2732,2726,2732,2727,2720,2739,2742
B12,2755,2688,2728,2722,2717,2721,2721,2755
B13,2738,2722,328,2718,2726,2722,2733,2722
B14,2758,2741,2733,2726,2712,2740,2734,2704
B15,2739,2733,2728,2734,2755,2713,2710,2713
