Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2739,2734,2705,2710,2733,2704,2733,2729
B1,2740,2709,2721,2707,2703,2700,2710,2728
B2,2735,2727,2699,2715,2689,2707,2714,2740
B3,2795,2754,2741,3856,2752,2741,2727,2740
B4,2751,2712,2710,2699,2714,2709,2724,2711
B5,2745,2728,2714,2706,2707,2702,2703,2715
B6,2797,2725,2748,2745,2696,3844,2712,2719
B7,2736,2712,2711,2696,2718,2705,2709,2717
B8,2745,327,2715,2741,2727,2734,2722,2732
B9,3704,2734,2713,2720,2760,2730,2756,2738
B10,2723,2707,2729,2714,2719,2713,2697,2716
B11,2730,2737,2726,2723,2714,2711,2725,2722
B12,2745,2722,2725,2713,2729,2713,2718,2720
B13,2741,2722,327,2712,2733,2717,2728,2715
B14,2749,2733,2721,2729,2718,2733,2733,2710
B15,2723,2714,2730,2729,2719,2723,2744,2726
