Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2742,2722,2703,2733,2742,2724,2718,2734
B1,2729,2700,2711,2704,2712,2701,2730,2706
B2,2735,2727,2691,2707,2704,2714,2702,2731
B3,2800,2753,2738,3846,2755,2737,2729,2733
B4,2762,2705,2708,2713,2703,2729,2723,2711
B5,2731,2711,2724,2721,2721,2703,2707,2725
B6,2808,2724,2755,2741,2731,3837,2724,2731
B7,2740,2722,2690,2710,2697,2712,2728,2711
B8,2743,325,2726,2743,2727,2727,2725,2737
B9,3713,2732,2731,2738,2771,2720,2765,2729
B10,2736,2716,2722,2709,2757,2708,2713,2735
B11,2747,2722,2727,2737,2720,2717,2737,2731
B12,2746,2724,2731,2723,2743,2722,2718,2731
B13,2750,2715,328,2718,2729,2722,2724,2709
B14,2738,2728,2724,2726,2743,2729,2733,2731
B15,2744,2733,2726,2729,2727,2729,2744,2723
