Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2747,2725,2717,2729,2739,2733,2722,2731
B1,2745,2715,2704,2717,2708,2718,2702,2702
B2,2734,2734,2710,2703,2740,2700,2702,2722
B3,2798,2757,2734,3838,2754,2753,2727,2726
B4,2756,2705,2692,2708,2711,2718,2726,2711
B5,2736,2709,2724,2713,2713,2722,2714,2718
B6,2792,2712,2752,2746,2729,3852,2715,2735
B7,2740,2708,2715,2727,2725,2709,2723,2711
B8,2743,324,2729,2751,2728,2724,2730,2733
B9,3724,2739,2743,2737,2759,2716,2753,2727
B10,2744,2733,2741,2711,2715,2705,2708,2716
B11,2759,2725,2750,2723,2720,2712,2737,2725
B12,2759,2721,2735,2714,2729,2736,2723,2734
B13,2743,2737,326,2715,2744,2723,2728,2734
B14,2747,2728,2718,2730,2730,2736,2742,2727
B15,2733,2729,2723,2728,2714,2715,2734,2747
