Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2750,2734,2726,2719,2730,2714,2706,2737
B1,2736,2703,2711,2706,2721,2719,2723,2710
B2,2737,2718,2704,2723,2713,2709,2709,2716
B3,2804,2750,2729,3857,2755,2740,2735,2729
B4,2776,2708,2708,2700,2735,2713,2727,2715
B5,2759,2715,2720,2736,2716,2715,2724,2714
B6,2790,2732,2797,2730,2727,3846,2731,2731
B7,2735,2722,2714,2726,2731,2728,2718,2721
B8,2745,345,2725,2741,2727,2734,2729,2740
B9,3714,2718,2730,2724,2753,2723,2749,2737
B10,2721,2725,2732,2700,2739,2720,2708,2721
B11,2750,2742,2730,2741,2729,2706,2727,2727
B12,2755,2715,2740,2727,2721,2731,2696,2733
B13,2745,2725,327,2713,2736,2722,2731,2721
B14,2753,2721,2730,2732,2735,2726,2743,2713
B15,2737,2751,2728,2732,2734,2724,2736,2755
