Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2744,2726,2715,2723,2740,2712,2721,2737
B1,2745,2705,2705,2704,2716,2700,2721,2712
B2,2723,2725,2703,2718,2718,2699,2698,2697
B3,2802,2741,2739,3842,2746,2736,2731,2732
B4,2761,2709,2729,2704,2717,2699,2715,2726
B5,2731,2697,2742,2697,2725,2706,2737,2711
B6,2782,2736,2744,2742,2711,3870,2724,2731
B7,2738,2727,2706,2720,2685,2694,2720,2709
B8,2743,328,2725,2745,2730,2733,2723,2741
B9,3702,2728,2733,2727,2774,2727,2773,2722
B10,2733,2716,2719,2726,2735,2701,2711,2720
B11,2746,2722,2718,2749,2736,2712,2721,2697
B12,2755,2715,2727,2717,2738,2723,2705,2737
B13,2744,2720,334,2705,2707,2717,2708,2721
B14,2746,2737,2728,2737,2734,2733,2731,2726
B15,2745,2722,2722,2732,2727,2730,2735,2737
