Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2732,2732,2732,2717,2745,2710,2727,2756
B1,2727,2702,2702,2706,2711,2711,2728,2711
B2,2734,2730,2721,2697,2721,2723,2713,2722
B3,2798,2759,2740,3849,2753,2732,2729,2735
B4,2750,2709,2705,2692,2714,2706,2714,2713
B5,2744,2697,2713,2718,2716,2718,2716,2717
B6,2798,2719,2746,2740,2724,3858,2734,2721
B7,2727,2723,2712,2737,2731,2718,2715,2719
B8,2752,327,2723,2740,2732,2730,2722,2739
B9,3719,2720,2726,2733,2759,2728,2757,2726
B10,2736,2721,2732,2720,2718,2705,2708,2720
B11,2751,2724,2745,2744,2722,2722,2710,2726
B12,2767,2716,2718,2712,2741,2727,2722,2734
B13,2742,2720,328,2707,2727,2722,2722,2718
B14,2758,2738,2738,2740,2721,2744,2730,2719
B15,2741,2729,2727,2730,2711,2708,2751,2741
