Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2741,2769,2743,2721,2738,2726,2729,2735
B1,2736,2702,2715,2712,2710,2721,2723,2716
B2,2731,2724,2687,2717,2712,2702,2723,2726
B3,2797,2751,2739,3844,2757,2739,2730,2731
B4,2756,2711,2733,2702,2712,2707,2741,2714
B5,2742,2718,2732,2720,2713,2704,2709,2710
B6,2799,2723,2737,2754,2725,3844,2738,2702
B7,2726,2743,2715,2726,2717,2706,2711,2717
B8,2750,338,2739,2741,2727,2723,2725,2734
B9,3720,2734,2733,2729,2761,2727,2757,2758
B10,2735,2734,2731,2725,2725,2712,2711,2718
B11,2760,2714,2731,2737,2713,2715,2723,2747
B12,2762,2724,2697,2715,2724,2724,2714,2734
B13,2747,2728,328,2708,2735,2727,2729,2717
B14,2746,2707,2722,2745,2765,2730,2715,2734
B15,2740,2716,2715,2723,2685,2723,2731,2757
