Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2745,2721,2706,2714,2738,2726,2711,2737
B1,2740,2699,2710,2707,2701,2707,2724,2704
B2,2725,2726,2692,2719,2710,2709,2706,2689
B3,2826,2742,2717,3842,2754,2723,2727,2730
B4,2754,2727,2704,2710,2705,2704,2720,2721
B5,2740,2711,2713,2722,2712,2710,2713,2708
B6,2793,2717,2745,2746,2728,3846,2738,2722
B7,2737,2728,2717,2734,2726,2713,2721,2720
B8,2744,328,2726,2747,2742,2726,2730,2734
B9,3698,2740,2738,2740,2757,2723,2758,2729
B10,2736,2706,2729,2716,2719,2706,2770,2718
B11,2758,2731,2741,2730,2735,2714,2720,2726
B12,2770,2728,2731,2724,2725,2718,2724,2730
B13,2729,2717,325,2703,2740,2718,2726,2709
B14,2745,2722,2727,2738,2723,2732,2741,2731
B15,2740,2735,2723,2727,2725,2724,2738,2732
