Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2741,2727,2727,2727,2732,2725,2712,2780
B1,2732,2705,2714,2709,2699,2706,2712,2713
B2,2736,2721,2702,2709,2707,2717,2707,2710
B3,2806,2733,2735,3851,2747,2730,2731,2730
B4,2743,2727,2714,2709,2720,2699,2714,2711
B5,2742,2710,2726,2717,2720,2710,2721,2705
B6,2792,2725,2742,2739,2726,3838,2722,2728
B7,2742,2730,2720,2715,2721,2690,2728,2721
B8,2745,330,2734,2741,2731,2703,2721,2734
B9,3713,2729,2737,2719,2750,2711,2766,2730
B10,2738,2726,2726,2718,2714,2705,2723,2724
B11,2748,2750,2730,2718,2724,2705,2720,2711
B12,2754,2722,2718,2720,2723,2719,2715,2724
B13,2746,2718,338,2714,2735,2718,2733,2710
B14,2732,2734,2730,2741,2710,2725,2735,2721
B15,2747,2731,2718,2735,2706,2724,2735,2730
