Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2731,2734,2720,2706,2745,2718,2718,2730
B1,2741,2710,2712,2711,2707,2705,2734,2721
B2,2730,2726,2702,2710,2736,2703,2713,2721
B3,2798,2748,2737,3854,2747,2748,2729,2729
B4,2748,2725,2721,2713,2709,2708,2720,2695
B5,2743,2697,2723,2721,2717,2716,2711,2717
B6,2803,2725,2750,2711,2737,3838,2731,2725
B7,2736,2738,2719,2720,2729,2732,2714,2710
B8,2748,328,2720,2740,2713,2732,2726,2734
B9,3704,2723,2735,2715,2750,2719,2754,2726
B10,2729,2714,2742,2737,2725,2707,2712,2719
B11,2759,2727,2724,2735,2723,2701,2723,2722
B12,2756,2717,2729,2723,2732,2716,2713,2739
B13,2746,2723,332,2711,2736,2715,2725,2697
B14,2739,2735,2726,2741,2722,2713,2724,2744
B15,2714,2740,2743,2725,2726,2727,2740,2737
