Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2747,2724,2706,2723,2783,2721,2734,2742
B1,2746,2720,2722,2704,2711,2712,2720,2694
B2,2729,2737,2706,2718,2712,2717,2714,2724
B3,2787,2751,2736,3836,2750,2739,2736,2730
B4,2750,2708,2694,2705,2714,2709,2727,2703
B5,2728,2706,2719,2718,2717,2704,2692,2711
B6,2793,2710,2750,2757,2718,3846,2742,2724
B7,2734,2743,2713,2736,2713,2723,2719,2714
B8,2749,326,2705,2747,2741,2737,2721,2736
B9,3717,2728,2741,2723,2758,2719,2758,2720
B10,2737,2715,2731,2716,2725,2704,2718,2714
B11,2754,2729,2730,2734,2726,2713,2726,2725
B12,2760,2720,2726,2736,2724,2725,2706,2737
B13,2744,2723,339,2703,2730,2728,2726,2719
B14,2738,2736,2713,2736,2728,2732,2737,2722
B15,2744,2730,2724,2725,2729,2722,2730,2742
