Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2746,2729,2687,2700,2740,2727,2731,2737
B1,2732,2710,2710,2727,2705,2713,2719,2712
B2,2739,2721,2701,2712,2720,2702,2712,2723
B3,2804,2752,2737,3846,2730,2745,2728,2741
B4,2742,2722,2712,2700,2689,2718,2710,2710
B5,2735,2711,2716,2721,2719,2716,2718,2714
B6,2797,2718,2747,2738,2731,3838,2733,2735
B7,2740,2722,2712,2736,2720,2698,2725,2714
B8,2750,324,2726,2743,2735,2730,2729,2738
B9,3715,2726,2722,2722,2765,2721,2754,2730
B10,2735,2725,2731,2725,2709,2695,2718,2718
B11,2755,2736,2732,2741,2726,2720,2743,2699
B12,2760,2718,2724,2727,2727,2725,2725,2735
B13,2744,2733,325,2722,2723,2733,2729,2712
B14,2762,2719,2729,2745,2712,2744,2724,2734
B15,2733,2736,2720,2734,2726,2715,2730,2741
