Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2735,2721,2718,2722,2737,2713,2734,2722
B1,2735,2713,2703,2703,2703,2704,2731,2726
B2,2727,2721,2704,2712,2704,2713,2710,2725
B3,2806,2748,2744,3849,2746,2745,2735,2782
B4,2738,2716,2718,2701,2726,2703,2718,2722
B5,2750,2699,2721,2719,2713,2718,2722,2708
B6,2811,2701,2768,2734,2718,3827,2731,2724
B7,2755,2734,2708,2729,2719,2703,2723,2723
B8,2746,329,2725,2753,2737,2727,2718,2739
B9,3716,2730,2726,2691,2769,2722,2751,2731
B10,2742,2710,2723,2727,2726,2711,2715,2729
B11,2755,2747,2729,2735,2724,2711,2726,2728
B12,2757,2707,2724,2735,2723,2725,2722,2727
B13,2745,2720,331,2712,2729,2725,2726,2736
B14,2751,2729,2708,2742,2725,2730,2733,2719
B15,2744,2732,2730,2736,2682,2725,2746,2741
