Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2738,2740,2732,2723,2750,2719,2730,2722
B1,2737,2720,2703,2715,2712,2705,2732,2710
B2,2724,2733,2693,2714,2723,2710,2721,2715
B3,2805,2736,2727,3841,2753,2732,2739,2723
B4,2767,2701,2707,2710,2714,2702,2718,2719
B5,2742,2706,2686,2720,2714,2718,2714,2723
B6,2801,2721,2746,2742,2717,3831,2744,2718
B7,2731,2725,2720,2719,2734,2711,2700,2701
B8,2737,323,2723,2742,2733,2727,2715,2743
B9,3699,2738,2744,2734,2759,2728,2755,2726
B10,2731,2702,2728,2727,2717,2702,2714,2707
B11,2756,2729,2739,2736,2739,2711,2721,2721
B12,2759,2728,2718,2716,2724,2719,2713,2745
B13,2742,2730,336,2717,2738,2718,2725,2714
B14,2752,2726,2723,2752,2728,2736,2730,2725
B15,2742,2735,2731,2727,2726,2725,2739,2736
