Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2747,2733,2726,2714,2751,2715,2731,2734
B1,2731,2720,2710,2690,2707,2710,2720,2735
B2,2721,2725,2707,2727,2715,2713,2713,2733
B3,2798,2751,2739,3838,2743,2747,2733,2726
B4,2744,2710,2710,2715,2709,2708,2710,2715
B5,2742,2710,2714,2717,2710,2723,2711,2718
B6,2786,2735,2753,2746,2725,3852,2734,2736
B7,2741,2731,2717,2728,2723,2710,2727,2721
B8,2745,334,2727,2746,2730,2728,2718,2736
B9,3711,2731,2737,2726,2763,2738,2763,2734
B10,2731,2719,2731,2719,2731,2696,2704,2728
B11,2754,2729,2715,2734,2724,2721,2719,2723
B12,2756,2718,2727,2710,2736,2717,2715,2739
B13,2744,2725,327,2706,2730,2726,2726,2720
B14,2743,2737,2724,2727,2729,2728,2729,2734
B15,2735,2729,2731,2722,2724,2720,2749,2736
