Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2736,2722,2707,2714,2738,2718,2721,2742
B1,2735,2711,2710,2704,2700,2700,2722,2707
B2,2725,2724,2710,2727,2691,2713,2710,2697
B3,2794,2750,2737,3832,2734,2723,2723,2724
B4,2754,2707,2706,2698,2710,2723,2712,2731
B5,2739,2708,2719,2708,2722,2719,2705,2725
B6,2791,2721,2743,2748,2713,3849,2729,2721
B7,2734,2725,2711,2726,2730,2698,2720,2714
B8,2742,326,2726,2736,2708,2713,2715,2733
B9,3716,2733,2729,2722,2743,2714,2749,2722
B10,2736,2709,2732,2718,2724,2708,2696,2718
B11,2753,2728,2731,2737,2723,2703,2724,2723
B12,2762,2719,2719,2700,2721,2721,2713,2733
B13,2746,2734,330,2712,2732,2718,2729,2714
B14,2743,2719,2729,2714,2726,2737,2728,2722
B15,2745,2725,2723,2715,2726,2737,2734,2732
