Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2744,2721,2718,2713,2744,2712,2730,2729
B1,2730,2707,2700,2702,2686,2726,2710,2703
B2,2723,2721,2700,2707,2706,2711,2721,2704
B3,2797,2742,2736,3845,2757,2738,2728,2728
B4,2742,2713,2711,2684,2700,2709,2715,2724
B5,2738,2706,2722,2714,2713,2712,2702,2710
B6,2794,2711,2742,2715,2696,3834,2727,2720
B7,2735,2727,2712,2732,2722,2707,2714,2706
B8,2743,329,2721,2738,2728,2727,2735,2744
B9,3718,2736,2732,2732,2761,2725,2762,2725
B10,2736,2717,2716,2721,2722,2696,2717,2717
B11,2757,2700,2730,2742,2722,2709,2719,2721
B12,2742,2719,2725,2727,2727,2713,2756,2726
B13,2751,2722,328,2706,2739,2723,2731,2725
B14,2737,2722,2728,2735,2719,2725,2720,2723
B15,2732,2736,2723,2724,2723,2745,2726,2748
