Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2722,2733,2718,2727,2744,2715,2721,2738
B1,2728,2703,2700,2698,2709,2702,2726,2714
B2,2729,2732,2705,2706,2711,2697,2708,2719
B3,2790,2765,2740,3865,2749,2732,2727,2735
B4,2758,2703,2680,2702,2712,2707,2724,2691
B5,2754,2709,2733,2707,2711,2697,2728,2700
B6,2803,2715,2748,2737,2691,3831,2717,2713
B7,2727,2719,2718,2723,2713,2686,2720,2713
B8,2748,323,2726,2738,2724,2734,2728,2730
B9,3720,2726,2729,2723,2755,2724,2766,2730
B10,2731,2727,2729,2727,2728,2696,2706,2709
B11,2736,2720,2746,2751,2727,2707,2731,2720
B12,2773,2720,2728,2724,2738,2724,2708,2731
B13,2744,2718,327,2721,2733,2722,2729,2712
B14,2749,2734,2730,2741,2724,2734,2729,2715
B15,2732,2730,2724,2734,2737,2720,2741,2735
