Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2743,2726,2728,2718,2743,2714,2723,2736
B1,2738,2694,2701,2701,2710,2715,2722,2692
B2,2722,2724,2703,2700,2706,2710,2705,2714
B3,2814,2748,2724,3847,2755,2739,2713,2739
B4,2752,2710,2705,2711,2699,2698,2712,2713
B5,2736,2688,2730,2711,2717,2720,2703,2711
B6,2782,2716,2751,2744,2726,3856,2729,2718
B7,2733,2720,2704,2718,2726,2709,2717,2711
B8,2745,331,2724,2743,2724,2727,2721,2735
B9,3713,2732,2729,2718,2760,2729,2746,2719
B10,2731,2720,2726,2715,2723,2709,2707,2713
B11,2774,2730,2739,2747,2714,2706,2725,2705
B12,2750,2705,2724,2725,2733,2728,2718,2726
B13,2744,2718,327,2703,2730,2718,2727,2714
B14,2750,2726,2730,2729,2722,2738,2744,2711
B15,2747,2736,2721,2725,2721,2718,2736,2734
