Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2749,2713,2721,2735,2740,2727,2721,2726
B1,2732,2711,2706,2694,2701,2704,2720,2713
B2,2729,2718,2689,2699,2711,2707,2707,2721
B3,2795,2753,2736,3838,2752,2734,2727,2724
B4,2754,2714,2724,2698,2714,2701,2719,2716
B5,2733,2697,2718,2732,2712,2711,2698,2717
B6,2796,2720,2746,2743,2730,3845,2730,2715
B7,2750,2738,2708,2736,2715,2705,2708,2715
B8,2743,328,2724,2739,2737,2734,2722,2732
B9,3722,2727,2747,2725,2761,2711,2756,2729
B10,2734,2718,2732,2741,2688,2718,2714,2715
B11,2751,2723,2736,2724,2721,2715,2736,2720
B12,2753,2712,2719,2713,2732,2721,2709,2734
B13,2740,2722,337,2716,2732,2722,2726,2724
B14,2745,2731,2723,2727,2713,2743,2738,2704
B15,2752,2729,2736,2741,2728,2720,2734,2719
