Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2726,2735,2719,2718,2715,2721,2705,2732
B1,2723,2698,2695,2703,2706,2714,2728,2713
B2,2734,2727,2708,2715,2704,2701,2719,2728
B3,2805,2751,2724,3843,2755,2746,2728,2730
B4,2785,2723,2700,2716,2710,2712,2713,2711
B5,2746,2718,2718,2731,2722,2727,2711,2703
B6,2812,2714,2738,2758,2721,3846,2739,2732
B7,2737,2724,2714,2732,2727,2717,2727,2718
B8,2748,325,2725,2731,2733,2728,2711,2731
B9,3714,2732,2737,2718,2759,2730,2762,2735
B10,2742,2710,2740,2722,2715,2710,2719,2709
B11,2753,2727,2734,2739,2731,2715,2734,2718
B12,2761,2715,2724,2721,2729,2719,2712,2735
B13,2747,2724,348,2713,2732,2724,2729,2717
B14,2752,2743,2726,2755,2733,2737,2743,2710
B15,2739,2724,2719,2722,2714,2718,2732,2734
