Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2738,2728,2726,2718,2756,2715,2740,2730
B1,2710,2689,2708,2709,2725,2697,2729,2702
B2,2738,2728,2705,2713,2709,2702,2719,2726
B3,2817,2746,2745,3849,2748,2735,2734,2730
B4,2753,2729,2701,2686,2710,2700,2720,2712
B5,2742,2710,2729,2719,2710,2725,2711,2703
B6,2798,2718,2759,2747,2723,3846,2747,2698
B7,2724,2723,2699,2739,2724,2698,2708,2715
B8,2742,324,2721,2738,2729,2726,2725,2735
B9,3703,2723,2746,2731,2771,2733,2774,2723
B10,2737,2722,2724,2712,2736,2699,2699,2725
B11,2748,2729,2738,2745,2725,2745,2746,2715
B12,2767,2713,2729,2741,2750,2719,2718,2733
B13,2746,2726,333,2726,2734,2720,2729,2716
B14,2750,2730,2729,2715,2727,2731,2735,2718
B15,2718,2745,2705,2737,2723,2728,2740,2713
