Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2744,2726,2721,2707,2732,2720,2722,2733
B1,2721,2707,2706,2715,2697,2703,2711,2705
B2,2731,2715,2698,2701,2709,2704,2712,2722
B3,2797,2765,2732,3835,2751,2751,2720,2736
B4,2754,2718,2705,2709,2719,2709,2711,2706
B5,2743,2695,2714,2719,2729,2714,2718,2710
B6,2784,2713,2755,2740,2713,3849,2734,2728
B7,2748,2724,2703,2727,2722,2709,2715,2709
B8,2744,328,2722,2743,2727,2717,2718,2728
B9,3711,2728,2734,2710,2750,2721,2753,2721
B10,2735,2721,2724,2731,2739,2709,2687,2735
B11,2739,2726,2748,2739,2730,2715,2721,2718
B12,2759,2717,2730,2722,2736,2726,2716,2730
B13,2747,2721,327,2713,2737,2724,2722,2727
B14,2747,2730,2714,2726,2718,2729,2726,2729
B15,2743,2731,2728,2729,2735,2735,2741,2745
