Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2743,2728,2714,2711,2740,2722,2713,2727
B1,2739,2702,2713,2710,2710,2720,2704,2707
B2,2726,2727,2720,2702,2697,2700,2714,2723
B3,2800,2749,2731,3829,2751,2733,2731,2735
B4,2740,2701,2708,2699,2723,2720,2718,2711
B5,2739,2708,2717,2713,2714,2719,2712,2719
B6,2798,2715,2732,2743,2719,3851,2730,2731
B7,2723,2724,2705,2726,2712,2699,2715,2708
B8,2748,326,2715,2732,2759,2734,2720,2733
B9,3701,2737,2720,2736,2768,2732,2746,2712
B10,2743,2706,2739,2709,2726,2708,2690,2723
B11,2751,2733,2746,2730,2732,2712,2721,2687
B12,2745,2718,2704,2718,2726,2722,2722,2725
B13,2750,2719,328,2713,2731,2719,2726,2716
B14,2754,2730,2728,2722,2717,2751,2719,2720
B15,2747,2718,2734,2716,2726,2724,2740,2727
