Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2743,2730,2724,2723,2753,2712,2729,2729
B1,2743,2704,2693,2716,2726,2694,2714,2710
B2,2730,2734,2715,2714,2709,2712,2720,2720
B3,2796,2750,2736,3856,2750,2735,2731,2732
B4,2746,2707,2716,2707,2746,2726,2712,2703
B5,2736,2706,2719,2712,2723,2720,2720,2731
B6,2782,2713,2750,2742,2721,3852,2739,2736
B7,2736,2731,2712,2727,2718,2717,2697,2708
B8,2744,323,2718,2743,2733,2727,2728,2734
B9,3704,2740,2738,2731,2761,2731,2759,2731
B10,2739,2720,2729,2719,2723,2709,2714,2710
B11,2741,2729,2731,2754,2740,2705,2728,2725
B12,2743,2712,2717,2729,2728,2750,2721,2727
B13,2747,2720,330,2715,2737,2726,2726,2718
B14,2745,2748,2723,2748,2730,2711,2735,2716
B15,2737,2741,2719,2728,2724,2724,2740,2739
