Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2742,2725,2715,2714,2749,2722,2732,2747
B1,2737,2695,2696,2706,2700,2713,2730,2717
B2,2728,2722,2709,2715,2711,2712,2744,2733
B3,2801,2775,2740,3846,2754,2738,2729,2742
B4,2758,2713,2713,2707,2726,2710,2718,2724
B5,2748,2710,2721,2718,2719,2724,2723,2723
B6,2799,2718,2753,2748,2733,3837,2737,2727
B7,2740,2736,2722,2728,2723,2684,2725,2723
B8,2746,321,2732,2743,2728,2724,2733,2738
B9,3719,2729,2743,2748,2759,2730,2759,2727
B10,2735,2720,2723,2721,2722,2717,2714,2725
B11,2765,2732,2741,2744,2702,2725,2719,2715
B12,2757,2709,2711,2724,2725,2718,2722,2730
B13,2754,2726,328,2709,2726,2719,2743,2722
B14,2754,2737,2736,2734,2721,2738,2732,2723
B15,2740,2735,2720,2734,2717,2726,2733,2735
