Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2036,2037,2040,2064,2046,2067,2044
B1,2024,2009,1996,1988,1987,1995,2013,2016
B2,2032,2041,1968,1976,2017,1988,2010,2054
B3,2064,2031,2072,3768,2032,2004,2040,1990
B4,2025,1998,2005,2000,2028,2043,1999,2057
B5,2077,2012,2064,2025,2019,2035,2018,2044
B6,2089,1975,2022,2013,2001,3763,2002,2033
B7,2025,2045,2012,2031,2017,2000,2044,2017
B8,2057,384,2045,2061,2071,2048,2036,2064
B9,3541,1990,2024,1995,2007,2002,1993,2001
B10,1997,2013,2015,2007,2013,1989,2003,1994
B11,2050,2085,2048,2078,2071,2016,2019,2038
B12,2091,2097,2026,1995,2051,2011,2004,2076
B13,2050,2006,393,2062,2045,2016,2037,1990
B14,2080,2107,2029,2035,2070,2051,2114,2034
B15,2023,2043,2056,2031,2052,2035,2062,2056
