Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2064,2036,2028,2042,2069,2036,2066,2048
B1,2027,2011,2003,1989,1988,1995,2020,2015
B2,2044,2050,1969,1985,2025,1990,2000,2066
B3,2061,2027,2072,3764,2038,2000,2040,1985
B4,2026,1985,2001,2007,2035,2024,2012,2058
B5,2053,2025,2064,2034,2009,2042,2022,2016
B6,2065,1980,2024,2001,2010,3768,2005,2023
B7,2024,2037,2010,2024,2015,1998,2032,2017
B8,2055,386,2025,2053,2067,2055,2034,2065
B9,3543,2004,2008,1993,2000,1995,1999,2002
B10,2010,2012,2015,2001,2011,1991,2000,2003
B11,2049,2081,2054,2071,2072,2015,2031,2029
B12,2094,2098,2012,2020,2050,2029,1997,2086
B13,2053,2007,393,2066,2046,2002,2033,1991
B14,2063,2093,2025,2034,2066,2057,2083,2013
B15,2034,2052,2059,2034,2057,2036,2059,2053
