Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2065,2018,2016,2045,2084,2027,2053,2049
B1,2027,2003,1999,1994,1989,2003,2016,2020
B2,2034,2039,1962,1977,2030,1994,1994,2054
B3,2071,2012,2084,3778,2045,1986,2026,1993
B4,2020,2002,1996,2001,2032,2017,2020,2048
B5,2084,2004,2071,2036,2019,2058,2006,2015
B6,2063,1960,2024,2010,1996,3762,2001,2030
B7,2026,2055,2023,2030,2005,1976,2038,2026
B8,2055,384,2019,2030,2065,2060,2035,2085
B9,3546,1996,2009,1977,1996,1985,2022,2024
B10,1994,1987,2004,2005,2008,1997,1996,2007
B11,2050,2075,2049,2063,2088,2010,2020,2043
B12,2087,2088,2026,2036,2050,2042,2010,2077
B13,2047,2008,389,2067,2044,2016,2023,1995
B14,2071,2090,2031,2043,2059,2045,2067,2014
B15,2050,2043,2051,2030,2068,2028,2066,2052
