Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2033,2014,2035,2065,2045,2062,2051
B1,2030,2010,1991,1991,1982,1991,2012,2010
B2,2034,2046,1967,1976,2029,1968,2003,2055
B3,2070,2033,2065,3757,2048,2004,2028,1988
B4,2019,1982,2018,1985,2023,2023,2003,2071
B5,2079,2011,2068,2047,2018,2034,2024,2013
B6,2067,1978,2039,2010,1998,3773,2006,2017
B7,2028,2044,2007,2031,2020,2000,2032,2017
B8,2056,384,2025,2057,2064,2059,2034,2065
B9,3542,2000,2009,1995,2003,1993,1993,2002
B10,2013,2029,2008,2012,2003,2000,1995,1999
B11,2053,2072,2048,2079,2056,2021,2052,2041
B12,2093,2096,2028,2004,2043,2023,2016,2080
B13,2055,2009,393,2055,2047,2015,2037,1995
B14,2060,2094,2034,2034,2057,2050,2077,2019
B15,2011,2047,2051,2032,2069,2034,2059,2047
