Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2048,2025,2024,2036,2066,2042,2071,2048
B1,2029,1997,1989,1991,1985,1985,2014,2015
B2,2036,2049,1969,1970,2028,2001,1998,2052
B3,2070,2033,2081,3760,2035,1989,2027,1986
B4,2023,2010,2002,2005,2030,2013,2012,2047
B5,2085,2014,2065,2026,2016,2090,2017,2033
B6,2073,1975,2043,2013,2000,3756,1996,2028
B7,2027,2033,2006,2014,2013,2005,2028,2017
B8,2061,388,2020,2053,2075,2052,2043,2064
B9,3537,2001,1994,1992,1991,2002,1996,2013
B10,2008,2012,2021,1999,2015,1985,2013,2001
B11,2047,2084,2046,2070,2070,2005,1997,2033
B12,2087,2108,2012,2018,2043,2025,2009,2082
B13,2029,1974,389,2063,2043,2013,2032,1997
B14,2078,2096,2023,2034,2069,2054,2087,2019
B15,2030,2037,2033,2040,2061,2040,2071,2062
