Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2056,2033,2019,2034,2062,2051,2067,2057
B1,2031,2005,2009,1997,1982,1996,2017,2011
B2,2033,2038,1964,1981,2032,1987,1999,2053
B3,2076,2028,2074,3752,2044,1996,2029,1976
B4,2020,1993,1992,2007,2021,2030,2025,2057
B5,2075,2017,2078,2038,2023,2037,2016,2024
B6,2064,1980,2029,2023,1997,3762,2008,2025
B7,2022,2042,2008,2022,2012,1995,2030,2019
B8,2056,385,2022,2051,2061,2052,2037,2039
B9,3538,2012,2010,1995,2000,1990,2001,2003
B10,1997,2006,2007,2001,2008,1994,1998,1998
B11,2070,2082,2049,2074,2073,2019,2024,2034
B12,2092,2093,2024,2016,2049,2023,1998,2082
B13,2048,2007,393,2059,2040,2015,2037,1994
B14,2068,2084,2026,2029,2071,2048,2078,2018
B15,2027,2046,2052,2035,2063,2028,2057,2053
