Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2061,2032,2023,2045,2067,2048,2060,2047
B1,2024,2004,1998,1997,1988,1993,2015,2014
B2,2041,2050,1964,1979,2028,1998,2013,2070
B3,2095,2031,2087,3758,2038,1997,2032,1993
B4,2017,1999,2002,2007,2031,2019,2018,2058
B5,2077,2017,2069,2031,2019,2046,2015,2017
B6,2081,1982,2030,2011,1999,3760,1998,2028
B7,2029,2039,2012,2023,2018,2000,2026,2020
B8,2059,383,2027,2058,2062,2040,2035,2070
B9,3541,2014,2007,1981,1986,1992,1998,2002
B10,2005,2006,2016,1993,2012,1993,1987,2002
B11,2046,2087,2046,2084,2068,2017,2028,2025
B12,2087,2094,2032,2026,2042,2025,2012,2084
B13,2059,1999,389,2062,2059,2012,2034,1991
B14,2074,2087,2025,2033,2064,2055,2071,2027
B15,2026,2046,2056,2037,2051,2034,2063,2045
