Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2061,2043,2023,2038,2074,2054,2068,2050
B1,2023,2011,1999,1995,2007,1991,2023,2019
B2,2034,2058,1970,1979,2029,1987,2005,2067
B3,2072,2032,2071,3753,2046,1994,2032,1988
B4,2024,1995,2001,2012,2022,2017,2014,2060
B5,2080,2018,2068,2019,2022,2055,2017,2021
B6,2071,1980,2032,1992,2012,3759,2000,2019
B7,2031,2039,2003,2012,2016,1998,2031,2016
B8,2057,394,2033,2052,2068,2051,2040,2065
B9,3535,2003,2010,1997,2002,2006,1995,2000
B10,1999,2012,2011,2000,2007,1996,2001,1999
B11,2033,2085,2047,2097,2074,2021,2015,2034
B12,2087,2098,2012,2022,2054,2030,2003,2081
B13,2015,2018,397,2061,2047,2008,2046,1991
B14,2064,2094,2028,2035,2069,2042,2073,2013
B15,2027,2040,2055,2035,2057,2045,2071,2063
