Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2063,2023,2005,2034,2069,2035,2065,2051
B1,2032,1999,2002,1991,1996,1983,2025,2017
B2,2029,2045,1968,1982,2036,1993,2001,2042
B3,2071,2031,2100,3751,2032,2008,2049,1999
B4,2020,2000,1993,2004,2032,2036,2026,2058
B5,2073,2007,2068,2029,2024,2047,2024,2056
B6,2063,1978,2030,2010,2014,3754,2004,2033
B7,2050,2044,1999,2026,2014,1996,2021,2017
B8,2058,388,2024,2053,2061,2054,2037,2067
B9,3538,2018,2015,1977,2007,1993,2006,2033
B10,2002,2011,2014,2001,2014,2001,2001,1999
B11,2053,2083,2047,2081,2070,2017,2030,2036
B12,2090,2092,2033,2015,2050,2023,1994,2082
B13,2052,2008,391,2060,2046,2012,2033,1994
B14,2070,2090,2023,2029,2059,2049,2081,2016
B15,2014,2042,2060,2036,2055,2040,2064,2050
