Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2065,2022,2023,2037,2061,2049,2045,2050
B1,2032,2001,2004,1988,1993,2001,2024,2016
B2,2028,2045,1962,1979,2033,2006,1998,2042
B3,2072,2000,2072,3750,2053,1999,2030,1991
B4,2026,1990,2005,2003,2028,2025,2016,2052
B5,2081,2007,2064,2032,2022,2055,2023,2020
B6,2072,1977,2045,2014,2001,3755,2001,2026
B7,2035,2039,2015,2025,1985,2008,2028,2013
B8,2057,388,2033,2052,2066,2049,2037,2064
B9,3538,2002,2005,1999,1998,1991,2011,1995
B10,2007,2007,2011,1999,2015,1996,1996,2015
B11,2050,2069,2052,2085,2062,2015,2026,2040
B12,2088,2094,2025,2015,2050,2029,2007,2085
B13,2051,2007,395,2064,2044,2015,2033,1989
B14,2071,2089,2020,2034,2062,2052,2072,2018
B15,2015,2043,2057,2037,2061,2033,2055,2047
