Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2063,2037,2032,2036,2063,2048,2059,2052
B1,2027,2005,1990,1989,1982,1993,2017,2027
B2,2035,2036,1977,1995,2031,1994,1993,2072
B3,2063,2031,2089,3749,2041,2010,2027,2003
B4,2025,1994,2009,2004,2033,2019,2010,2050
B5,2070,2021,2068,2036,2025,2055,2019,2006
B6,2077,1987,2036,2014,1997,3766,2016,2039
B7,2014,2039,2014,2035,2011,1999,2035,1994
B8,2057,385,2026,2055,2067,2052,2037,2066
B9,3537,2004,2012,2000,2001,1992,2010,2002
B10,2005,2016,2009,2003,2007,1996,1988,1997
B11,2059,2065,2052,2078,2065,2013,2028,2020
B12,2088,2087,2034,2016,2050,2019,1997,2072
B13,2047,2006,394,2059,2041,2016,2034,2009
B14,2079,2083,2032,2034,2069,2050,2074,2024
B15,2019,2048,2063,2026,2058,2029,2062,2049
