Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2069,2032,2020,2035,2055,2055,2065,2050
B1,2027,2009,1994,1996,1985,1994,2022,2002
B2,2029,2049,1966,1991,2042,1988,1987,2058
B3,2069,2028,2071,3757,2044,2004,2028,1993
B4,2029,1997,2002,2006,2046,2016,2021,2050
B5,2078,2015,2067,2034,2021,2064,2010,2013
B6,2065,1980,2031,2011,2005,3763,1999,2031
B7,2020,2041,2011,2039,2011,2001,2028,2017
B8,2059,385,2025,2091,2072,2026,2044,2065
B9,3543,2007,1996,1999,1989,1987,2031,2004
B10,2005,1994,2017,2004,2002,2004,2001,1977
B11,2057,2075,2049,2071,2069,2010,2027,2028
B12,2092,2100,2022,2023,2029,2021,1994,2075
B13,2047,2007,392,2065,2048,2016,2034,1992
B14,2065,2109,2028,2040,2068,2052,2076,2016
B15,2024,2048,2066,2038,2052,2036,2058,2052
