Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2060,2035,2030,2035,2061,2053,2057,2053
B1,2028,2008,1994,1995,1987,1993,2023,2013
B2,2034,2035,1971,1980,2031,2000,2010,2050
B3,2085,2031,2067,3764,2044,1997,2045,1990
B4,2024,1990,2006,2009,2027,2023,2021,2055
B5,2074,2013,2064,2034,2025,2044,2022,2026
B6,2071,1975,2033,2018,2003,3753,2006,2026
B7,2018,2042,2015,2021,2018,1987,2038,1998
B8,2056,386,2016,2060,2062,2050,2036,2050
B9,3538,1996,2018,1974,1994,2004,2003,2005
B10,1998,2013,2015,2001,2012,1998,1988,1998
B11,2053,2085,2057,2080,2064,2023,2021,2044
B12,2092,2095,2019,2019,2050,2027,2004,2075
B13,2045,2009,391,2060,2046,2014,2033,1995
B14,2074,2089,2018,2041,2070,2032,2074,2018
B15,2023,2047,2051,2032,2062,2033,2057,2046
