Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2064,1993,2011,2010,2057,2044,2073,2047
B1,2025,2003,1997,2001,1994,1995,2022,2059
B2,2035,2048,1964,1983,2029,1995,1997,2052
B3,2074,2036,2078,3756,2028,2000,2037,2002
B4,2021,2000,1998,2005,2029,2020,2025,2051
B5,2085,2017,2069,2032,2029,2054,2019,2063
B6,2066,1982,2026,2023,2002,3769,2001,2026
B7,2027,2043,2008,2020,2006,1999,2033,2015
B8,2046,378,2021,2058,2072,2047,2040,2082
B9,3535,2002,2052,1973,1990,2007,2008,2009
B10,2010,2018,2016,1998,2020,1997,2003,1996
B11,2056,2081,2047,2071,2070,2017,2027,2028
B12,2081,2103,2019,2028,2048,2028,1965,2079
B13,2049,2035,395,2064,2044,2016,2033,1992
B14,2074,2097,2027,2040,2062,2050,2080,2012
B15,2030,2054,2079,2036,2101,2032,2058,2056
