Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2066,2028,2024,2039,2072,2049,2064,2048
B1,2020,2002,1975,1998,1989,1994,2019,2023
B2,2035,2038,1959,1979,2039,1996,2001,2051
B3,2062,2027,2075,3760,2043,2000,2029,1991
B4,2026,1997,2001,2002,2032,2020,2017,2067
B5,2074,2017,2067,2038,2012,2051,2019,2030
B6,2066,1974,2035,2012,2008,3756,2002,2030
B7,2028,2043,2004,2026,2007,1997,2043,2021
B8,2051,388,2021,2058,2068,2066,2032,2059
B9,3539,2011,1995,1997,1997,1993,2005,2021
B10,2014,2017,2018,1997,2014,1990,1989,2002
B11,2053,2094,2048,2087,2071,2014,2031,2036
B12,2089,2096,2018,2015,2055,2022,2006,2067
B13,2036,2014,393,2056,2047,2016,2040,1996
B14,2083,2094,2027,2032,2070,2073,2083,2018
B15,2018,2045,2049,2034,2028,2033,2050,2050
