Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2041,2047,2026,2037,2057,2049,2064,2063
B1,2030,2007,2002,2010,1983,1991,2021,2014
B2,2037,2044,1969,1967,2032,2012,2002,2050
B3,2071,2040,2079,3753,2031,1992,2031,1963
B4,2038,1996,2017,1997,2047,2021,2020,2065
B5,2069,2012,2065,2036,2026,2063,2025,2026
B6,2068,1979,2026,1992,1998,3769,2007,2035
B7,2023,2040,2013,1999,2002,1994,2034,2024
B8,2057,422,2029,2066,2074,2058,2041,2074
B9,3542,2000,2003,1996,1992,1991,1996,2009
B10,2006,2018,2016,2013,2009,1991,1998,1998
B11,2052,2079,2042,2077,2067,2012,2033,2017
B12,2088,2098,2021,2018,2065,2018,2005,2079
B13,2049,2009,392,2068,2046,2005,2027,1991
B14,2073,2091,2021,2011,2066,2049,2078,2026
B15,2020,2048,2060,2033,2063,2039,2063,2056
